name,prompt,negative_prompt,
____Jimno Styles____,,,,
____*Negative Prompts*____,,,,
Default_Negative,,"Necklace, chain, hands, open mouth ,teeth, tooth",
____*Prompts*____,,,,

____*Anime*____,,,,
Naruto,"Oil Anime style pic of name_class, as in naruto, looking at the sky",,
Dragon Ball,"Oil Anime style pic of name_class, as in dragon ball, looking at the sky",,
One Piece,"Oil Anime style pic of name_class, as in one piece, looking at the sky",,

____*Film culte*____,,,,
Gentelman Demon,"oil illustration portrait of name_class, detailed portrait, hyperreal demonic lovecraftian biomechanical alien steampunk cyborg cenobite evil stygian cultist nyarlathotep gentleman demon wearing a red top hat and a suit, by wayne barlowe, alan lee, giger, brian froud, lisa frank, luis royo, beksinksi, and alex grey, rendered in octane and unreal engine 5, trending on cgsociety, in the style of doom, warhammer 40k, dead space, mass effect",,
Cowboy,"oil illustration portrait of name_class, in the style of red dead redemption 2 loading screen, wearing a hat, cowboy, desert, fire guns, hell, by stephen bliss, artstation",,
Gladiator,"oil illustration painting of name_class,  Gladiator, armor, shield, helmet, holding a sword, ancient rome, fortress, alpha male, action, hero, battlefield, epic",,
Cyberpunk,"oil illustration painting of name_class, in Cyberpunk style",,
Pirate,"oil illustration portrait of name_class, as a dread pirate captain, proudly posing at the helm of his frigate wearing a pirate hat, artstation, cinematic lighting, hyperdetailed, cgsociety, 8k, high resolution, insanely detailed and intricate",,
Wednesday,"gothic chic Oil illustration portrait of Jameela Jamil a woman, as Wednesday Addams Family girl, dark face, skinny",,

____*Art Styles*____,,,,
Stellaire,"Eden Oil illustration portrait of name_class, looking at the heavens in an epic shot, casting spells colors dark background, random colors everywhere, artistic background",,
Pop Art,"Eden Oil illustration portrait of name_class in splatter fantasy full of colorful art style looking at the sky ",,
Cleopatra,"Eden Oil illustration portrait of name_class as Queen Cleopatra looking at the sky ",,
Splatter,"Splatter fantasy concept art style portrait of name_class",,
Flowerish,"ethereal fantasy concept art style portrait of name_class",,
Steampunk,"Steampunk style portrait of name_class",,

____*Dog Styles*____,,,,
Pop Art,"expressionist painting of name_class wearing an aristocrat clothing as aristocrat man",,







